Entity,Code,Year,Electricity from renewables - TWh
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.05
Estonia,EST,2004,0.06
Estonia,EST,2005,0.11
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.2
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.18
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.39
Estonia,EST,2015,1.56
Estonia,EST,2016,1.59
Estonia,EST,2017,1.86
Estonia,EST,2018,1.99
Estonia,EST,2019,2.14
Estonia,EST,2020,2.97
Estonia,EST,2021,2.87
Estonia,EST,2022,2.82
Estonia,EST,2023,2.87
Eswatini,SWZ,2000,0.65
Eswatini,SWZ,2001,0.69
Eswatini,SWZ,2002,0.69
Eswatini,SWZ,2003,0.61
Eswatini,SWZ,2004,0.55
Eswatini,SWZ,2005,0.6
Eswatini,SWZ,2006,0.67
Eswatini,SWZ,2007,0.69
Eswatini,SWZ,2008,0.67
Eswatini,SWZ,2009,0.64
Eswatini,SWZ,2010,0.72
Eswatini,SWZ,2011,0.56
Eswatini,SWZ,2012,0.48
Eswatini,SWZ,2013,0.56
Eswatini,SWZ,2014,0.46
Eswatini,SWZ,2015,0.36
Eswatini,SWZ,2016,0.33
Eswatini,SWZ,2017,0.41
Eswatini,SWZ,2018,0.47
Eswatini,SWZ,2019,0.45
Eswatini,SWZ,2020,0.49
Eswatini,SWZ,2021,0.53
Eswatini,SWZ,2022,0.54
Ethiopia,ETH,2000,1.67
Ethiopia,ETH,2001,2.02
Ethiopia,ETH,2002,2.04
Ethiopia,ETH,2003,2.31
Ethiopia,ETH,2004,2.55
Ethiopia,ETH,2005,2.87
Ethiopia,ETH,2006,3.29
Ethiopia,ETH,2007,3.39
Ethiopia,ETH,2008,3.32
Ethiopia,ETH,2009,3.56
Ethiopia,ETH,2010,4.96
Ethiopia,ETH,2011,6.29
Ethiopia,ETH,2012,7.55
Ethiopia,ETH,2013,8.66
Ethiopia,ETH,2014,9.47
Ethiopia,ETH,2015,10.39
Ethiopia,ETH,2016,12.47
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,14.55
Ethiopia,ETH,2019,15.06
Ethiopia,ETH,2020,15.82
Ethiopia,ETH,2021,15.53
Ethiopia,ETH,2022,15.41
Europe,,1965,384.35934
Europe,,1966,418.03378
Europe,,1967,414.96796
Europe,,1968,441.91986
Europe,,1969,447.9569
Europe,,1970,474.37463
Europe,,1971,480.12183
Europe,,1972,490.47537
Europe,,1973,496.52072
Europe,,1974,535.8006
Europe,,1975,535.89514
Europe,,1976,512.51953
Europe,,1977,603.3757
Europe,,1978,625.13306
Europe,,1979,650.50793
Europe,,1980,647.9719
Europe,,1981,655.21735
Europe,,1982,636.67456
Europe,,1983,659.3119
Europe,,1984,685.28296
Europe,,1985,661.73944
Europe,,1986,650.6775
Europe,,1987,685.40436
Europe,,1988,712.36017
Europe,,1989,649.54114
Europe,,1990,665.77856
Europe,,1991,678.53064
Europe,,1992,697.7592
Europe,,1993,715.7687
Europe,,1994,729.4065
Europe,,1995,735.7033
Europe,,1996,693.35345
Europe,,1997,724.34705
Europe,,1998,756.85645
Europe,,1999,775.7168
Europe,,2000,801.33997
Europe,,2001,823.3
Europe,,2002,767.74
Europe,,2003,744.24
Europe,,2004,819.47
Europe,,2005,850.60004
Europe,,2006,860.16
Europe,,2007,906.82
Europe,,2008,955.42004
Europe,,2009,989.9
Europe,,2010,1065.56
Europe,,2011,1049.7
Europe,,2012,1168.64
Europe,,2013,1275.87
Europe,,2014,1308.66
Europe,,2015,1341.71
Europe,,2016,1380.26
Europe,,2017,1395.32
Europe,,2018,1490.0801
Europe,,2019,1527.2
Europe,,2020,1667.42
Europe,,2021,1694
Europe,,2022,1666.91
Europe (EI),,1965,305.20435
Europe (EI),,1966,328.6709
Europe (EI),,1967,328.95175
Europe (EI),,1968,341.23367
Europe (EI),,1969,336.39883
Europe (EI),,1970,353.1964
Europe (EI),,1971,356.795
Europe (EI),,1972,370.9556
Europe (EI),,1973,376.9761
Europe (EI),,1974,407.33334
Europe (EI),,1975,416.0317
Europe (EI),,1976,385.32028
Europe (EI),,1977,465.15192
Europe (EI),,1978,464.90387
Europe (EI),,1979,488.91882
Europe (EI),,1980,475.51807
Europe (EI),,1981,481.1994
Europe (EI),,1982,476.16428
Europe (EI),,1983,490.2926
Europe (EI),,1984,495.74332
Europe (EI),,1985,514.0444
Europe (EI),,1986,498.24277
Europe (EI),,1987,541.53217
Europe (EI),,1988,580.4345
Europe (EI),,1989,507.79742
Europe (EI),,1990,522.0756
Europe (EI),,1991,533.1566
Europe (EI),,1992,551.76996
Europe (EI),,1993,575.4856
Europe (EI),,1994,584.1164
Europe (EI),,1995,595.21826
Europe (EI),,1996,579.7058
Europe (EI),,1997,607.028
Europe (EI),,1998,640.8339
Europe (EI),,1999,650.05963
Europe (EI),,2000,681.33624
Europe (EI),,2001,684.10913
Europe (EI),,2002,651.816
Europe (EI),,2003,633.91693
Europe (EI),,2004,700.65466
Europe (EI),,2005,724.01654
Europe (EI),,2006,738.0148
Europe (EI),,2007,773.70056
Europe (EI),,2008,833.1826
Europe (EI),,2009,860.95734
Europe (EI),,2010,964.7676
Europe (EI),,2011,950.05334
Europe (EI),,2012,1075.3955
Europe (EI),,2013,1169.1478
Europe (EI),,2014,1191.6132
Europe (EI),,2015,1262.8103
Europe (EI),,2016,1291.4347
Europe (EI),,2017,1302.9755
Europe (EI),,2018,1402.9971
Europe (EI),,2019,1464.1068
Europe (EI),,2020,1582.7507
Europe (EI),,2021,1598.8527
Europe (EI),,2022,1607.7957
Europe (EI),,2023,1769.3274
Europe (Ember),,2000,832.5
Europe (Ember),,2001,847.64
Europe (Ember),,2002,801.7
Europe (Ember),,2003,779.8
Europe (Ember),,2004,865.78
Europe (Ember),,2005,890.34
Europe (Ember),,2006,904.68
Europe (Ember),,2007,943.28
Europe (Ember),,2008,989.84
Europe (Ember),,2009,1028.05
Europe (Ember),,2010,1121.28
Europe (Ember),,2011,1107.79
Europe (Ember),,2012,1233.85
Europe (Ember),,2013,1345.09
Europe (Ember),,2014,1361.28
Europe (Ember),,2015,1425.36
Europe (Ember),,2016,1470.5
Europe (Ember),,2017,1482.56
Europe (Ember),,2018,1586.9
Europe (Ember),,2019,1658.67
Europe (Ember),,2020,1794.75
Europe (Ember),,2021,1810.07
Europe (Ember),,2022,1801.26
Europe (Ember),,2023,1941.9
European Union (27),,1965,214.71503
European Union (27),,1966,234.43282
European Union (27),,1967,226.50862
European Union (27),,1968,231.3989
European Union (27),,1969,227.7009
European Union (27),,1970,241.663
European Union (27),,1971,240.2856
European Union (27),,1972,251.76234
European Union (27),,1973,250.97429
European Union (27),,1974,270.84674
European Union (27),,1975,273.18805
European Union (27),,1976,239.46838
European Union (27),,1977,316.23187
European Union (27),,1978,308.60132
European Union (27),,1979,323.21503
European Union (27),,1980,308.10544
European Union (27),,1981,303.91788
European Union (27),,1982,298.19333
European Union (27),,1983,304.2806
European Union (27),,1984,308.85004
European Union (27),,1985,315.67374
European Union (27),,1986,299.712
European Union (27),,1987,327.77206
European Union (27),,1988,346.30917
European Union (27),,1989,286.0426
European Union (27),,1990,302.80417
European Union (27),,1991,316.77487
European Union (27),,1992,330.71085
European Union (27),,1993,341.03204
European Union (27),,1994,351.8001
European Union (27),,1995,353.7804
European Union (27),,1996,353.208
European Union (27),,1997,369.62015
European Union (27),,1998,387.134
European Union (27),,1999,388.68915
European Union (27),,2000,406.89
European Union (27),,2001,436.33002
European Union (27),,2002,389.99
European Union (27),,2003,397.42
European Union (27),,2004,440.14
European Union (27),,2005,443.45
European Union (27),,2006,467.16
European Union (27),,2007,496.14
European Union (27),,2008,540.61
European Union (27),,2009,571.02
European Union (27),,2010,652.67
European Union (27),,2011,645.83
European Union (27),,2012,728.8
European Union (27),,2013,806.81
European Union (27),,2014,837.08
European Union (27),,2015,855.83997
European Union (27),,2016,871.22
European Union (27),,2017,874.81
European Union (27),,2018,940.86
European Union (27),,2019,978.85
European Union (27),,2020,1059.58
European Union (27),,2021,1076.87
European Union (27),,2022,1078.9
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Falkland Islands,FLK,2022,0.01
Faroe Islands,FRO,2000,0.08
Faroe Islands,FRO,2001,0.08
Faroe Islands,FRO,2002,0.1
Faroe Islands,FRO,2003,0.08
Faroe Islands,FRO,2004,0.1
Faroe Islands,FRO,2005,0.11
Faroe Islands,FRO,2006,0.11
Faroe Islands,FRO,2007,0.12
Faroe Islands,FRO,2008,0.1
Faroe Islands,FRO,2009,0.1
Faroe Islands,FRO,2010,0.08
Faroe Islands,FRO,2011,0.1
Faroe Islands,FRO,2012,0.11
Faroe Islands,FRO,2013,0.11
Faroe Islands,FRO,2014,0.16
Faroe Islands,FRO,2015,0.19
Faroe Islands,FRO,2016,0.15
Faroe Islands,FRO,2017,0.17
Faroe Islands,FRO,2018,0.17
Faroe Islands,FRO,2019,0.15
Faroe Islands,FRO,2020,0.16
Faroe Islands,FRO,2021,0.16
Faroe Islands,FRO,2022,0.16
Fiji,FJI,2000,0.54
Fiji,FJI,2001,0.59
Fiji,FJI,2002,0.58
Fiji,FJI,2003,0.47
Fiji,FJI,2004,0.5
Fiji,FJI,2005,0.47
Fiji,FJI,2006,0.47
Fiji,FJI,2007,0.61
Fiji,FJI,2008,0.57
Fiji,FJI,2009,0.52
Fiji,FJI,2010,0.46
Fiji,FJI,2011,0.49
Fiji,FJI,2012,0.57
Fiji,FJI,2013,0.56
Fiji,FJI,2014,0.44
Fiji,FJI,2015,0.45
Fiji,FJI,2016,0.52
Fiji,FJI,2017,0.51
Fiji,FJI,2018,0.59
Fiji,FJI,2019,0.62
Fiji,FJI,2020,0.62
Fiji,FJI,2021,0.61
Fiji,FJI,2022,0.62
Finland,FIN,1990,16.02
Finland,FIN,1991,18.2
Finland,FIN,1992,20.06
Finland,FIN,1993,19.44
Finland,FIN,1994,18.27
Finland,FIN,1995,19.55
Finland,FIN,1996,17.76
Finland,FIN,1997,20.15
Finland,FIN,1998,24.4
Finland,FIN,1999,21.19
Finland,FIN,2000,23.38
Finland,FIN,2001,21.54
Finland,FIN,2002,19.83
Finland,FIN,2003,19.06
Finland,FIN,2004,25.63
Finland,FIN,2005,23.46
Finland,FIN,2006,22.46
Finland,FIN,2007,24.32
Finland,FIN,2008,27.77
Finland,FIN,2009,21.7
Finland,FIN,2010,24.18
Finland,FIN,2011,24.18
Finland,FIN,2012,28.56
Finland,FIN,2013,25.63
Finland,FIN,2014,26.28
Finland,FIN,2015,30.53
Finland,FIN,2016,30.41
Finland,FIN,2017,31.47
Finland,FIN,2018,32.14
Finland,FIN,2019,31.88
Finland,FIN,2020,35.93
Finland,FIN,2021,38.18
Finland,FIN,2022,38.36
Finland,FIN,2023,41.46
France,FRA,1990,54.62
France,FRA,1991,58.43
France,FRA,1992,69.62
France,FRA,1993,65.27
France,FRA,1994,79.19
France,FRA,1995,73.66
France,FRA,1996,67.1
France,FRA,1997,64.79
France,FRA,1998,63.44
France,FRA,1999,73.71
France,FRA,2000,67.83
France,FRA,2001,76.09
France,FRA,2002,62.69
France,FRA,2003,61.47
France,FRA,2004,62.42
France,FRA,2005,54.98
France,FRA,2006,60.91
France,FRA,2007,64.3
France,FRA,2008,72.33
France,FRA,2009,68.15
France,FRA,2010,76.68
France,FRA,2011,66.02
France,FRA,2012,85.25
France,FRA,2013,99.42
France,FRA,2014,94.03
France,FRA,2015,91.84
France,FRA,2016,99
France,FRA,2017,92.63
France,FRA,2018,113.51
France,FRA,2019,113.06
France,FRA,2020,125.02
France,FRA,2021,121.97
France,FRA,2022,114.1
France,FRA,2023,135.16
French Guiana,GUF,2000,0.41
French Guiana,GUF,2001,0.42
French Guiana,GUF,2002,0.42
French Guiana,GUF,2003,0.34
French Guiana,GUF,2004,0.42
French Guiana,GUF,2005,0.43
French Guiana,GUF,2006,0.55
French Guiana,GUF,2007,0.5
French Guiana,GUF,2008,0.51
French Guiana,GUF,2009,0.36
French Guiana,GUF,2010,0.48
French Guiana,GUF,2011,0.52
French Guiana,GUF,2012,0.62
French Guiana,GUF,2013,0.54
French Guiana,GUF,2014,0.56
French Guiana,GUF,2015,0.56
French Guiana,GUF,2016,0.5
French Guiana,GUF,2017,0.63
French Guiana,GUF,2018,0.6
French Guiana,GUF,2019,0.47
French Guiana,GUF,2020,0.52
French Guiana,GUF,2021,0.7
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.21
French Polynesia,PYF,2013,0.17
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.22
French Polynesia,PYF,2020,0.22
French Polynesia,PYF,2021,0.23
French Polynesia,PYF,2022,0.23
G20 (Ember),,2000,2159.44
G20 (Ember),,2001,2113.74
G20 (Ember),,2002,2165.03
G20 (Ember),,2003,2193.27
G20 (Ember),,2004,2393.7
G20 (Ember),,2005,2485.09
G20 (Ember),,2006,2628.49
G20 (Ember),,2007,2714.9
G20 (Ember),,2008,2956.66
G20 (Ember),,2009,3044.42
G20 (Ember),,2010,3326.11
G20 (Ember),,2011,3501.99
G20 (Ember),,2012,3770.91
G20 (Ember),,2013,4043.6
G20 (Ember),,2014,4310.61
G20 (Ember),,2015,4524.33
G20 (Ember),,2016,4822.12
G20 (Ember),,2017,5131.73
G20 (Ember),,2018,5507.38
G20 (Ember),,2019,5868.15
G20 (Ember),,2020,6287.73
G20 (Ember),,2021,6649.52
G20 (Ember),,2022,7188.52
G20 (Ember),,2023,7585.2
G7 (Ember),,2000,981.94
G7 (Ember),,2001,897.78
G7 (Ember),,2002,961.34
G7 (Ember),,2003,973.27
G7 (Ember),,2004,995.12
G7 (Ember),,2005,1012.31
G7 (Ember),,2006,1062.16
G7 (Ember),,2007,1050.46
G7 (Ember),,2008,1115.19
G7 (Ember),,2009,1155.95
G7 (Ember),,2010,1198.63
G7 (Ember),,2011,1328.53
G7 (Ember),,2012,1369.13
G7 (Ember),,2013,1472.99
G7 (Ember),,2014,1529.12
G7 (Ember),,2015,1604.78
G7 (Ember),,2016,1687.58
G7 (Ember),,2017,1825.85
G7 (Ember),,2018,1907.52
G7 (Ember),,2019,1959.76
G7 (Ember),,2020,2080.62
G7 (Ember),,2021,2103.62
G7 (Ember),,2022,2236.31
G7 (Ember),,2023,2274.36
Gabon,GAB,2000,0.81
Gabon,GAB,2001,0.88
Gabon,GAB,2002,0.92
Gabon,GAB,2003,0.9
Gabon,GAB,2004,0.89
Gabon,GAB,2005,0.81
Gabon,GAB,2006,0.95
Gabon,GAB,2007,0.8
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.95
Gabon,GAB,2010,0.91
Gabon,GAB,2011,0.84
Gabon,GAB,2012,0.91
Gabon,GAB,2013,0.94
Gabon,GAB,2014,0.8
Gabon,GAB,2015,0.92
Gabon,GAB,2016,0.83
Gabon,GAB,2017,0.94
Gabon,GAB,2018,1
Gabon,GAB,2019,1
Gabon,GAB,2020,1
Gabon,GAB,2021,1
Gabon,GAB,2022,1
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.25
Georgia,GEO,2017,9.21
Georgia,GEO,2018,9.93
Georgia,GEO,2019,9.02
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.26
Georgia,GEO,2022,10.86
Georgia,GEO,2023,10.94
Germany,DEU,1990,19.1
Germany,DEU,1991,16.98
Germany,DEU,1992,19.73
Germany,DEU,1993,20.52
Germany,DEU,1994,23.43
Germany,DEU,1995,25.92
Germany,DEU,1996,26.55
Germany,DEU,1997,23.05
Germany,DEU,1998,24.88
Germany,DEU,1999,28.71
Germany,DEU,2000,35.41
Germany,DEU,2001,37.88
Germany,DEU,2002,44.49
Germany,DEU,2003,46.67
Germany,DEU,2004,57.97
Germany,DEU,2005,63.43
Germany,DEU,2006,72.56
Germany,DEU,2007,89.44
Germany,DEU,2008,94.37
Germany,DEU,2009,96.08
Germany,DEU,2010,105.41
Germany,DEU,2011,124.43
Germany,DEU,2012,143.4
Germany,DEU,2013,151.95
Germany,DEU,2014,161.93
Germany,DEU,2015,188.14
Germany,DEU,2016,189.13
Germany,DEU,2017,215.68
Germany,DEU,2018,222.93
Germany,DEU,2019,241.17
Germany,DEU,2020,251.49
Germany,DEU,2021,232.99
Germany,DEU,2022,251.43
Germany,DEU,2023,264.56
Ghana,GHA,2000,6.55
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5
Ghana,GHA,2003,3.86
Ghana,GHA,2004,5.24
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.57
Ghana,GHA,2007,3.7
Ghana,GHA,2008,6.15
Ghana,GHA,2009,6.83
Ghana,GHA,2010,6.95
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8.01
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.67
Ghana,GHA,2018,6.07
Ghana,GHA,2019,7.32
Ghana,GHA,2020,7.37
Ghana,GHA,2021,7.68
Ghana,GHA,2022,7.65
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.21
Greece,GRC,1993,2.33
Greece,GRC,1994,2.64
Greece,GRC,1995,3.56
Greece,GRC,1996,4.39
Greece,GRC,1997,3.92
Greece,GRC,1998,3.79
Greece,GRC,1999,4.75
Greece,GRC,2000,4.14
Greece,GRC,2001,2.94
Greece,GRC,2002,3.58
Greece,GRC,2003,5.89
Greece,GRC,2004,5.91
Greece,GRC,2005,6.41
Greece,GRC,2006,7.67
Greece,GRC,2007,4.59
Greece,GRC,2008,5.75
Greece,GRC,2009,8.16
Greece,GRC,2010,10.53
Greece,GRC,2011,8.15
Greece,GRC,2012,10.13
Greece,GRC,2013,14.36
Greece,GRC,2014,12.18
Greece,GRC,2015,14.85
Greece,GRC,2016,14.89
Greece,GRC,2017,13.8
Greece,GRC,2018,16.14
Greece,GRC,2019,16.1
Greece,GRC,2020,17.55
Greece,GRC,2021,22.13
Greece,GRC,2022,22.44
Greece,GRC,2023,24.74
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Greenland,GRL,2021,0.5
Greenland,GRL,2022,0.43
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0.01
Guadeloupe,GLP,2000,0.12
Guadeloupe,GLP,2001,0.11
Guadeloupe,GLP,2002,0.14
Guadeloupe,GLP,2003,0.13
Guadeloupe,GLP,2004,0.17
Guadeloupe,GLP,2005,0.21
Guadeloupe,GLP,2006,0.2
Guadeloupe,GLP,2007,0.22
Guadeloupe,GLP,2008,0.22
Guadeloupe,GLP,2009,0.19
Guadeloupe,GLP,2010,0.15
Guadeloupe,GLP,2011,0.2
Guadeloupe,GLP,2012,0.26
Guadeloupe,GLP,2013,0.31
Guadeloupe,GLP,2014,0.32
Guadeloupe,GLP,2015,0.31
Guadeloupe,GLP,2016,0.3
Guadeloupe,GLP,2017,0.36
Guadeloupe,GLP,2018,0.37
Guadeloupe,GLP,2019,0.37
Guadeloupe,GLP,2020,0.41
Guadeloupe,GLP,2021,0.56
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guam,GUM,2021,0.08
Guam,GUM,2022,0.09
Guatemala,GTM,2000,3.24
Guatemala,GTM,2001,2.94
Guatemala,GTM,2002,2.64
Guatemala,GTM,2003,3.37
Guatemala,GTM,2004,3.27
Guatemala,GTM,2005,3.9
Guatemala,GTM,2006,4.21
Guatemala,GTM,2007,4.44
Guatemala,GTM,2008,4.77
Guatemala,GTM,2009,4.08
Guatemala,GTM,2010,5.63
Guatemala,GTM,2011,5.49
Guatemala,GTM,2012,6.24
Guatemala,GTM,2013,6.84
Guatemala,GTM,2014,7.28
Guatemala,GTM,2015,6.83
Guatemala,GTM,2016,7.33
Guatemala,GTM,2017,8.47
Guatemala,GTM,2018,9.21
Guatemala,GTM,2019,8.79
Guatemala,GTM,2020,9.66
Guatemala,GTM,2021,8.71
Guatemala,GTM,2022,8.88
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.9
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.23
Guinea,GIN,2018,0.76
Guinea,GIN,2019,1.31
Guinea,GIN,2020,2.49
Guinea,GIN,2021,2.02
Guinea,GIN,2022,2.02
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0.01
Guyana,GUY,2001,0.01
Guyana,GUY,2002,0.01
Guyana,GUY,2003,0.01
Guyana,GUY,2004,0.01
Guyana,GUY,2005,0.01
Guyana,GUY,2006,0.01
Guyana,GUY,2007,0.01
Guyana,GUY,2008,0.01
Guyana,GUY,2009,0.01
Guyana,GUY,2010,0.01
Guyana,GUY,2011,0.01
Guyana,GUY,2012,0.02
Guyana,GUY,2013,0.02
Guyana,GUY,2014,0.02
Guyana,GUY,2015,0.03
Guyana,GUY,2016,0.02
Guyana,GUY,2017,0.02
Guyana,GUY,2018,0.02
Guyana,GUY,2019,0.03
Guyana,GUY,2020,0.02
Guyana,GUY,2021,0.02
Guyana,GUY,2022,0.02
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
